GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
ATF7	29	68	143	121	63	109	230	100	228	66	116	96	24	103	68	20	40	52	157	103	48	60	119	75	61	82	25	69	50	32	121	145	39	368	106	145	46	21	27	35	48	59	48	23	22	65	93	117	105	27	38	48	17	47	123	48	25	22	92	60	26	20	52	62	26	41	35	30	21	23	67	92	11	217	42	34	54	75	204	42	32	95	13	114	32	38	48	33	423	169	31	58
ATF7IP	98	259	396	355	126	317	421	390	528	160	250	162	131	301	135	132	96	151	340	258	181	121	394	236	119	491	52	270	87	111	351	432	148	1205	419	858	101	68	98	82	127	273	261	138	64	62	229	398	283	89	115	146	60	110	197	114	66	67	181	131	88	85	202	142	131	75	100	127	113	81	237	362	86	717	107	69	66	212	412	99	115	279	63	211	113	107	214	67	1393	508	79	112
ATF7IP2	48	79	47	97	55	60	63	88	64	35	53	41	52	70	69	57	60	60	55	69	58	52	81	64	60	113	51	58	59	48	55	80	62	124	90	121	71	49	47	44	70	103	101	75	50	63	50	61	118	52	40	60	35	80	39	70	33	42	100	74	64	43	78	59	81	36	50	45	69	63	84	60	25	78	56	37	61	111	97	57	51	106	53	103	62	49	104	73	153	69	52	79
ATG10	48	75	27	83	36	38	62	68	41	30	21	28	52	50	47	44	41	51	38	36	38	33	45	55	55	31	39	32	41	36	30	74	51	58	72	38	52	36	40	41	53	69	91	37	32	44	30	32	97	35	15	60	23	70	29	71	23	35	55	32	28	28	58	34	61	18	47	33	62	62	71	57	39	29	51	40	26	86	94	45	47	85	30	142	52	41	71	53	28	44	45	35
ATG101	10	2	6	13	2	4	1	9	2	2	2	5	4	3	6	0	7	5	3	3	1	2	0	7	7	3	2	5	4	3	0	4	5	6	4	3	9	2	5	6	4	3	3	5	5	5	3	5	22	4	5	7	6	11	7	15	2	2	8	13	2	4	6	8	3	3	2	10	1	2	5	1	2	5	6	7	8	10	13	8	3	4	3	5	5	6	5	5	2	4	9	10
ATG12	84	143	150	192	65	116	215	126	186	77	112	71	68	127	104	83	56	77	164	116	127	72	159	94	76	137	66	108	46	75	107	182	94	276	146	208	62	43	56	51	83	153	130	80	53	55	88	126	129	63	62	95	29	76	80	69	46	55	133	78	73	47	101	107	69	77	63	83	101	58	118	139	46	208	65	47	49	136	319	54	82	156	59	196	103	90	142	69	349	203	58	57
ATG13	35	56	77	125	30	76	116	97	76	40	55	79	29	71	51	25	29	42	75	68	49	39	68	49	36	90	38	57	54	32	40	102	41	192	67	109	36	31	36	34	37	70	53	41	26	56	44	101	103	31	27	39	23	63	82	43	37	30	65	79	21	28	45	58	43	37	38	41	20	30	66	102	12	109	34	33	74	67	238	26	24	69	37	63	22	29	50	52	180	138	32	61
ATG14	22	62	72	92	25	60	103	70	63	40	67	41	28	77	43	22	30	36	68	63	41	31	45	65	38	106	18	60	26	21	57	60	44	136	70	99	51	23	22	26	56	43	53	24	19	37	65	80	81	22	40	30	19	41	66	37	12	17	55	45	23	21	47	40	27	27	22	21	38	17	56	49	10	99	26	20	36	49	90	34	23	54	14	51	24	21	50	35	153	86	30	35
ATG16L1	41	68	37	63	42	42	87	93	38	28	37	42	37	70	53	39	54	56	45	57	52	48	63	66	66	102	45	62	57	44	33	75	53	122	55	69	40	32	21	43	59	81	73	40	30	65	54	92	108	33	26	50	28	73	46	71	36	44	90	69	35	37	41	70	67	63	47	53	49	38	51	70	23	70	59	49	86	76	127	68	44	65	31	106	28	40	84	45	121	86	49	101
ATG16L2	23	110	22	61	16	33	68	105	78	14	50	33	14	51	38	20	22	13	38	38	37	54	65	52	22	75	23	49	20	10	35	40	23	166	44	90	29	25	20	33	18	42	28	17	15	48	26	49	63	11	24	19	25	32	32	40	14	11	29	71	12	17	38	31	21	31	17	16	22	18	30	53	7	161	17	17	72	43	195	27	13	55	15	39	13	27	36	31	198	62	26	55
ATG2A	15	18	22	34	10	12	46	35	29	7	7	20	7	17	17	6	17	12	13	21	16	5	14	17	15	24	3	18	12	5	15	27	13	72	24	27	12	10	4	12	12	23	18	7	6	23	12	38	54	12	9	11	16	23	21	28	4	7	13	23	0	7	12	10	2	21	7	21	6	3	14	24	4	45	15	10	29	22	134	9	12	14	8	7	5	5	8	15	87	35	7	30
ATG2B	133	213	269	274	117	184	339	247	272	176	199	127	182	227	172	156	102	162	279	226	161	113	202	160	158	243	110	145	115	120	137	272	152	483	269	257	157	92	120	84	155	220	287	135	82	112	162	186	287	149	118	166	79	124	163	141	82	100	227	142	122	101	142	133	142	91	168	161	171	151	234	277	82	224	118	97	72	300	287	121	133	250	89	261	143	131	249	128	360	257	126	143
ATG3	74	100	145	184	55	114	182	133	119	81	96	69	51	95	76	80	34	50	110	83	84	70	164	65	37	197	43	148	34	62	81	166	87	386	113	287	74	46	32	27	56	122	108	61	28	20	42	149	121	55	57	74	18	55	77	54	44	31	82	44	47	33	55	54	38	33	47	45	68	50	113	153	41	245	45	37	26	107	127	37	53	125	36	159	78	65	102	35	402	264	43	53
ATG4A	13	30	38	62	29	40	70	66	28	12	39	26	21	27	14	14	29	36	40	38	43	35	47	57	42	80	23	37	24	31	32	69	48	90	35	68	33	32	23	28	45	54	44	36	29	43	36	44	79	30	30	34	18	41	31	53	16	30	35	20	24	30	44	42	42	14	22	17	44	34	35	70	6	55	25	13	47	63	101	39	31	44	19	61	38	25	69	40	86	50	42	51
ATG4B	22	34	44	68	27	41	91	78	50	20	25	52	19	61	41	20	48	26	37	49	36	14	37	38	60	60	15	25	29	19	36	46	31	101	29	43	20	26	25	41	31	44	58	17	14	39	34	58	76	24	19	26	20	33	56	45	24	30	50	44	2	25	34	25	27	37	22	19	25	17	28	46	9	74	31	20	51	36	251	26	25	56	18	30	22	11	40	31	146	58	27	62
ATG4C	20	42	31	71	14	24	35	28	17	20	15	15	42	33	27	29	12	31	32	28	28	21	30	35	23	39	19	21	13	22	21	50	22	57	48	56	21	23	20	6	20	45	49	24	14	11	16	17	37	32	29	28	7	24	13	10	24	22	38	18	26	13	28	35	13	11	34	32	25	21	44	35	15	49	25	10	15	34	10	17	32	46	22	75	33	31	52	10	46	31	10	18
ATG4D	6	3	7	7	0	1	12	4	4	0	0	5	2	5	8	0	5	2	5	7	6	12	3	7	4	7	1	5	9	1	1	4	3	16	3	9	2	1	4	7	0	12	2	5	2	10	2	8	16	4	4	4	1	5	2	4	3	1	4	12	2	2	2	1	4	2	2	2	2	3	6	3	1	5	5	2	6	10	44	4	5	7	4	3	4	2	5	3	6	8	2	2
ATG5	62	80	46	136	39	81	81	56	77	41	59	34	67	86	63	66	46	60	65	67	52	52	55	64	46	81	57	52	48	47	40	72	52	96	85	79	49	34	43	35	51	114	90	55	37	29	50	57	118	59	33	63	17	41	29	46	31	32	68	43	53	33	54	71	69	51	55	77	55	49	93	86	34	75	39	35	32	119	137	38	49	96	34	135	52	76	125	57	91	78	35	58
ATG7	43	78	69	123	28	64	100	70	60	32	58	59	39	93	64	55	50	66	63	84	66	51	91	59	48	73	42	89	45	46	53	105	44	223	69	91	50	58	36	44	65	98	117	37	28	72	41	116	119	34	22	49	32	70	70	79	26	46	74	65	36	31	71	56	65	39	52	51	57	39	72	69	25	96	63	41	89	107	203	54	36	96	42	82	48	36	85	59	198	96	64	89
ATG9A	8	23	52	65	10	40	99	47	60	24	21	27	7	39	24	11	18	14	69	50	16	14	75	38	32	29	4	27	15	9	34	65	18	145	25	89	14	12	10	25	16	24	24	5	5	19	16	54	28	12	12	13	16	29	45	14	11	6	42	34	8	10	12	14	12	25	9	18	10	10	17	45	0	74	19	7	36	22	103	11	10	33	12	12	4	12	6	16	142	78	14	23
ATG9B	18	12	17	17	5	9	16	23	9	6	10	17	10	18	11	13	16	9	7	18	7	8	8	7	16	6	9	13	23	12	4	17	6	13	19	8	20	13	10	19	15	9	19	11	11	34	6	19	62	11	12	19	13	36	19	29	11	10	26	27	15	14	9	6	12	13	9	9	9	15	5	7	6	13	20	12	9	18	89	18	13	30	12	18	12	10	17	5	10	16	16	37
ATHL1	4	16	6	33	5	10	13	31	23	3	11	9	4	18	12	2	6	9	13	19	15	11	22	7	4	28	1	21	6	0	14	21	5	29	17	22	1	9	6	10	6	13	8	1	5	12	19	26	31	5	3	4	7	9	16	6	2	6	21	18	0	8	5	7	1	10	5	8	3	0	6	14	1	41	2	4	13	11	183	2	5	22	6	13	4	4	4	6	61	20	8	6
ATIC	23	51	82	93	40	58	73	58	63	39	46	25	24	35	35	36	38	32	61	51	50	22	65	30	30	82	36	88	39	24	31	69	62	169	57	94	53	33	21	27	55	75	51	45	19	43	43	95	84	30	20	42	12	60	54	29	19	22	63	36	32	29	36	44	56	53	40	27	32	29	58	54	18	110	34	25	43	72	74	49	27	78	42	60	36	40	71	37	209	92	36	62
ATL1	29	37	53	80	28	28	64	42	49	28	26	30	37	57	38	29	43	35	43	41	28	28	26	59	42	42	23	16	35	36	15	62	40	48	53	48	71	29	29	32	52	61	87	38	26	59	44	50	95	30	23	33	20	56	37	48	25	23	55	38	21	27	40	45	51	18	42	47	54	32	57	25	32	31	30	30	43	66	124	37	34	52	26	71	26	18	65	40	36	38	38	49
ATL2	58	78	62	87	33	74	98	105	73	57	55	40	51	81	63	60	46	67	92	69	69	53	62	73	50	85	39	47	39	50	41	67	58	92	93	82	47	34	48	34	50	78	140	60	35	41	63	53	162	42	47	58	22	57	61	42	28	30	78	59	56	44	70	68	67	40	64	78	58	57	89	90	34	93	42	35	36	119	203	32	49	95	39	118	68	60	86	45	105	88	53	44
ATL3	39	99	378	378	90	266	577	133	294	156	358	327	42	142	134	76	30	90	381	244	160	94	224	96	64	271	45	243	43	40	180	247	107	442	146	204	53	36	59	32	90	118	95	41	40	39	123	279	101	34	83	78	26	40	222	61	54	32	133	98	38	37	124	126	48	99	38	51	45	25	165	186	20	372	49	33	34	97	351	19	52	151	37	139	45	71	68	29	810	413	43	39
ATM	255	394	302	545	202	405	519	567	382	201	282	210	290	479	300	266	218	310	370	341	351	257	406	360	265	701	216	456	200	219	282	489	274	713	458	645	265	170	195	193	290	550	531	281	155	192	287	426	555	214	215	324	107	260	222	247	175	185	414	281	205	191	315	321	324	190	302	305	262	257	503	466	206	797	219	213	171	525	665	242	258	475	217	513	263	264	430	257	1114	502	256	265
ATMIN	33	84	139	140	43	91	201	95	125	74	88	65	32	72	66	71	49	53	116	111	71	58	91	78	46	122	57	108	71	62	86	110	69	250	102	194	60	47	31	41	82	90	103	45	35	42	63	106	110	28	38	58	35	47	73	61	26	46	87	68	29	32	100	58	51	60	57	41	51	35	113	92	24	161	48	26	83	100	173	43	29	81	54	106	38	46	79	59	246	186	42	65
ATN1	12	72	151	120	33	74	512	139	368	39	147	60	6	165	73	19	22	40	206	159	60	43	261	100	42	141	11	71	15	12	172	193	67	575	124	195	9	18	24	21	29	66	68	15	11	23	144	188	103	14	36	27	5	16	234	40	18	8	95	82	9	8	37	54	8	40	8	18	12	12	69	124	5	312	15	6	29	37	188	9	29	85	11	35	14	16	22	20	505	179	8	32
ATOH1	10	10	4	27	5	10	20	21	6	13	9	11	8	11	16	12	16	8	5	10	12	8	7	13	14	4	8	10	8	8	1	7	7	15	15	8	16	9	4	21	17	19	10	17	10	23	14	5	36	23	3	6	9	20	14	17	9	9	28	25	7	13	16	11	16	5	16	17	14	9	9	11	2	2	28	13	23	12	48	14	13	24	18	22	14	8	16	14	4	12	17	27
ATOH7	2	1	1	0	2	0	0	0	2	2	4	2	1	1	5	1	1	3	3	2	1	0	1	4	7	2	3	4	7	4	0	2	4	1	3	0	6	1	0	2	2	1	4	2	3	3	6	0	5	3	0	4	1	4	0	2	2	3	4	2	2	1	3	3	3	11	3	4	0	2	3	3	0	3	1	4	4	3	0	2	0	2	2	3	1	2	7	3	1	0	2	6
ATOH8	13	25	18	22	15	13	31	38	28	6	13	22	8	20	15	8	23	20	5	17	10	12	10	28	20	14	5	3	15	13	9	14	9	20	15	12	15	14	5	24	13	16	36	9	9	21	17	24	37	15	20	11	13	44	23	42	10	16	24	42	9	17	28	31	16	14	16	16	5	7	17	7	5	22	22	17	27	22	136	19	14	36	10	23	10	10	23	19	25	25	16	36
ATOX1	25	52	80	158	23	80	110	62	49	39	31	30	25	43	44	29	44	28	51	47	64	20	59	44	43	100	36	90	54	42	52	89	49	223	45	123	37	26	30	28	38	71	72	20	22	47	28	142	112	29	29	31	22	64	66	37	25	25	69	49	27	19	47	55	32	24	37	28	30	33	69	69	13	137	42	35	63	103	119	44	21	64	32	59	28	20	54	34	233	145	31	54
ATP10A	30	26	84	57	42	29	131	53	46	19	60	55	20	30	63	34	36	40	103	70	36	29	23	42	40	42	17	24	43	30	19	48	28	38	31	44	27	25	19	47	52	50	69	35	19	70	34	41	111	34	26	36	30	59	97	69	31	44	61	50	19	28	37	58	44	42	29	48	23	13	43	30	15	37	60	29	86	48	320	55	31	71	25	48	29	33	52	33	73	35	39	51
ATP10B	68	111	33	129	64	85	84	112	61	47	48	71	81	89	94	111	118	111	76	86	63	59	56	103	102	79	148	59	104	76	49	136	65	75	104	58	91	75	78	71	112	123	174	88	70	130	92	78	220	76	50	95	56	133	72	107	57	83	144	133	72	62	138	114	103	60	95	90	91	98	97	140	59	72	105	72	160	160	309	107	68	117	79	233	96	74	139	92	74	99	112	162
ATP10D	81	131	113	203	54	129	181	152	121	71	92	87	96	132	97	79	89	105	108	115	88	72	157	116	120	143	67	91	83	78	89	174	81	286	109	188	65	39	63	64	107	144	160	94	45	82	99	123	186	63	57	73	53	91	84	82	52	67	122	81	69	61	94	107	88	91	76	79	92	75	121	144	66	218	80	70	87	147	118	90	67	150	59	161	81	57	134	56	327	135	66	83
ATP11A	57	132	131	259	87	108	366	249	249	84	115	120	61	191	141	69	123	100	207	190	101	91	258	135	105	167	75	104	68	73	144	225	106	524	150	218	69	88	62	92	115	119	140	82	67	115	131	214	274	70	66	90	52	138	135	149	51	52	146	169	49	94	173	128	79	86	72	103	82	55	126	135	27	259	78	71	160	201	867	108	93	155	56	193	53	50	123	109	521	252	90	178
ATP11B	112	159	170	279	89	175	275	192	177	104	154	115	115	135	125	102	69	105	199	117	114	90	177	106	65	197	52	171	58	73	103	188	118	323	191	249	111	56	66	79	87	195	211	105	71	39	77	148	184	82	58	112	42	83	85	90	62	64	127	58	90	49	90	110	90	54	94	108	100	100	145	170	70	279	85	47	45	170	272	65	97	191	65	215	118	94	177	80	361	212	48	77
ATP11C	53	75	84	184	63	129	172	132	105	38	100	58	80	84	59	51	85	106	125	99	134	85	158	112	78	168	45	80	63	72	75	151	93	270	103	125	91	46	58	64	95	184	193	99	57	59	75	139	183	69	79	133	43	68	80	91	52	62	75	34	77	56	123	103	77	53	47	55	104	74	147	139	34	131	35	27	58	159	152	97	116	186	69	147	118	100	163	59	247	152	76	96
ATP12A	13	22	11	35	12	15	25	29	11	10	14	16	18	26	19	17	30	14	22	21	10	14	13	34	19	17	14	15	31	19	6	20	21	17	28	6	19	20	15	36	31	33	50	26	19	49	20	19	66	19	14	19	14	44	15	32	7	16	23	28	20	16	23	24	35	30	23	22	22	17	27	23	6	8	33	25	42	38	196	28	13	29	16	27	19	13	38	35	9	21	48	47
ATP13A1	15	8	23	51	11	11	63	66	23	11	8	21	5	31	17	10	9	12	23	18	22	12	61	12	15	32	4	22	22	13	17	39	19	109	23	73	12	7	9	12	12	46	26	10	10	15	22	53	60	11	11	17	8	19	36	13	4	3	28	25	8	7	13	13	11	26	8	19	3	3	26	27	2	78	9	8	26	30	175	8	10	22	8	18	8	6	17	10	157	53	11	30
ATP13A2	8	2	7	21	6	16	22	16	9	9	4	11	4	9	11	11	6	8	12	12	14	6	21	13	15	13	3	15	5	2	16	41	10	71	15	43	3	5	10	14	4	6	6	5	2	17	4	29	24	9	2	7	4	11	15	6	4	6	8	15	1	7	8	0	6	13	3	7	0	7	7	12	4	30	5	1	16	6	89	6	5	19	5	9	2	4	10	9	73	24	9	10
ATP13A3	104	155	124	248	71	159	232	186	138	107	102	86	106	148	95	106	68	111	111	109	153	95	240	127	104	184	94	127	75	92	95	149	124	388	191	245	116	59	70	64	105	172	221	128	78	71	110	249	215	83	103	140	46	111	118	83	55	69	127	91	99	67	90	98	105	71	113	108	111	84	185	213	60	278	103	77	75	205	247	102	93	235	67	238	103	102	204	98	447	241	70	105
ATP13A4	52	90	35	84	40	53	67	96	25	33	28	21	68	68	65	48	65	70	59	62	64	57	43	59	78	51	61	35	55	48	34	88	47	43	71	38	96	65	39	53	68	94	126	65	54	69	43	52	139	36	60	73	41	88	33	85	29	53	105	89	45	50	67	96	84	40	73	68	75	76	64	61	35	28	71	49	58	100	147	78	60	96	40	118	71	60	112	58	11	45	52	76
ATP13A5	63	63	20	70	56	44	75	95	35	34	43	37	59	39	50	41	55	79	35	60	55	46	33	51	67	54	69	30	61	50	34	86	44	53	70	23	54	60	50	40	93	105	128	69	47	84	37	41	124	46	37	67	36	84	35	53	30	46	90	70	52	49	94	77	83	29	72	50	57	60	74	63	39	25	57	43	68	89	172	65	47	88	51	118	49	39	124	48	9	50	56	73
ATP1A1	74	186	555	409	95	280	886	284	412	226	401	213	58	225	154	74	75	116	508	284	203	144	517	196	121	404	43	403	62	75	203	533	209	1150	228	495	70	78	74	74	122	266	176	68	38	98	165	487	282	58	86	84	37	103	301	113	46	45	239	172	49	55	139	102	78	119	78	58	67	58	175	300	44	641	79	58	105	187	418	80	88	215	66	238	80	73	153	97	1374	705	80	101
ATP1A2	33	52	31	49	15	21	51	43	84	20	36	23	20	40	56	21	40	28	45	33	20	35	20	56	44	10	28	22	45	23	18	26	14	34	47	12	35	36	21	30	42	36	65	33	17	75	46	60	99	39	17	15	27	80	67	50	17	31	69	63	15	24	35	52	48	32	33	37	22	24	26	15	9	68	32	39	68	43	253	41	21	50	44	61	18	18	46	43	25	22	40	91
ATP1A3	21	14	8	40	10	8	20	30	16	6	5	12	16	23	20	8	19	18	12	38	8	14	18	22	28	23	17	8	31	21	8	22	13	20	16	16	20	21	14	24	25	12	29	23	11	28	8	25	68	30	17	12	20	54	12	41	10	15	21	27	12	21	21	8	20	15	7	18	16	12	11	13	7	25	19	26	65	34	451	12	11	31	19	28	8	12	22	25	3	13	28	36
ATP1A4	41	34	18	40	24	23	29	66	14	16	9	21	29	30	27	23	34	36	19	43	27	19	22	46	46	24	31	10	38	29	14	30	19	37	21	18	39	22	14	44	42	44	76	20	24	36	20	30	90	27	20	32	46	50	21	48	26	24	46	41	22	28	38	46	49	34	41	28	36	21	30	21	18	17	47	40	92	63	162	32	32	52	22	89	33	30	63	32	3	28	33	68
ATP1B1	15	24	33	31	9	27	37	21	26	18	12	11	8	17	14	13	14	20	38	11	8	11	15	17	16	25	19	24	13	8	20	39	17	49	18	36	16	9	5	9	16	32	44	9	12	19	11	24	26	9	8	22	8	27	18	15	13	16	30	26	21	17	13	23	23	15	18	15	13	10	30	25	14	42	15	22	22	19	34	22	14	27	12	36	24	16	35	17	32	44	18	21
ATP1B2	10	48	28	44	14	13	91	39	54	17	19	22	14	45	27	20	25	26	33	41	10	21	22	25	38	20	10	13	39	18	46	35	16	48	50	33	12	16	17	27	23	20	34	17	7	26	58	40	59	14	12	19	19	39	48	44	13	18	24	37	9	19	27	25	21	34	13	20	11	19	34	12	9	26	13	12	46	27	168	20	19	26	14	38	13	6	26	16	74	19	20	31
ATP1B3	29	53	152	99	25	63	156	73	108	69	81	28	30	40	40	22	16	35	117	63	86	28	126	39	21	99	26	113	24	15	90	138	70	346	80	242	18	18	19	22	28	62	40	19	12	17	31	155	41	13	26	33	10	31	39	24	20	10	57	46	20	10	44	43	20	14	30	25	17	19	56	92	18	163	22	14	22	56	119	33	18	75	19	35	22	22	52	20	507	287	31	39
ATP1B4	18	25	14	57	29	27	43	54	9	8	16	11	18	18	21	12	36	42	31	39	36	20	35	43	49	46	33	12	55	51	20	55	42	24	17	15	41	35	30	34	41	60	62	29	25	54	30	25	97	21	16	39	15	47	28	63	33	35	25	13	25	24	75	36	63	31	17	21	34	37	62	34	11	25	25	17	53	80	165	48	41	47	63	61	22	25	66	38	4	7	36	71
ATP2A1	10	19	13	29	7	12	17	17	6	8	7	14	5	11	24	8	15	13	12	19	7	3	9	9	18	6	6	3	27	14	7	11	12	12	5	5	15	13	6	17	11	24	18	9	8	30	9	27	45	19	3	15	12	52	11	26	6	12	19	30	11	19	18	12	8	23	7	10	6	9	12	13	6	84	19	17	32	24	191	11	7	28	11	27	10	7	22	16	4	12	15	19
ATP2A2	111	213	555	424	144	380	999	435	423	264	475	227	100	264	200	138	124	158	564	359	245	143	686	174	131	442	106	368	88	97	268	460	253	1400	285	724	117	96	110	78	166	235	216	109	74	134	205	498	271	104	113	142	52	165	353	146	75	80	256	204	77	102	162	157	128	156	103	104	94	110	267	393	38	943	116	102	153	228	510	110	119	290	96	243	77	113	183	116	2120	757	114	156
ATP2A3	10	50	33	41	20	22	99	124	42	13	29	15	5	32	20	6	20	16	36	53	59	18	90	48	23	135	3	81	5	6	14	44	28	117	36	181	11	15	12	14	13	90	40	11	4	25	47	89	82	12	7	14	12	14	46	29	5	12	47	48	2	7	26	32	16	16	8	13	5	12	63	100	7	188	10	14	32	21	182	11	20	24	12	23	9	10	10	24	247	52	10	24
ATP2B1	88	176	246	462	126	253	438	267	219	168	336	145	126	202	132	125	61	114	315	213	263	109	384	129	101	504	54	544	55	105	168	221	298	1127	276	366	70	69	80	59	111	264	229	98	52	42	160	417	238	74	108	133	40	86	216	107	65	61	176	101	71	66	124	114	84	111	85	85	109	88	217	293	35	681	81	60	57	194	515	57	80	362	68	222	127	109	154	73	1164	636	61	73
ATP2B2	46	50	41	93	37	42	53	96	21	23	23	55	43	47	58	59	63	42	34	59	32	41	24	51	80	48	54	44	66	48	18	45	54	48	44	19	60	54	30	70	77	77	103	51	41	98	39	51	118	51	30	52	57	93	33	87	27	54	91	92	24	36	65	51	66	57	63	59	44	35	35	49	13	31	61	42	109	109	203	70	63	70	71	92	45	49	91	56	12	41	70	134
ATP2B3	5	10	15	44	16	8	28	25	7	1	7	19	10	15	20	9	38	10	13	21	15	13	3	18	38	23	6	5	18	22	7	16	18	18	6	2	13	31	11	32	31	17	33	17	20	42	9	11	50	18	10	18	15	31	17	42	6	18	12	8	4	20	28	12	16	29	11	10	12	7	9	10	5	9	15	13	61	28	128	34	27	26	8	15	13	17	33	22	1	7	29	47
ATP2B4	69	266	761	919	268	648	1781	467	798	327	737	700	68	356	267	140	110	172	1014	648	283	176	671	240	207	505	95	453	90	79	532	735	358	1878	407	578	79	84	91	124	189	257	291	81	54	136	292	681	323	92	167	142	77	121	760	180	106	68	361	235	46	72	278	272	112	246	88	59	77	58	247	322	44	977	80	58	159	196	852	111	111	371	64	234	84	94	125	87	1765	927	96	126
ATP2C1	70	120	97	175	71	98	137	100	92	58	78	49	91	120	77	96	45	94	108	89	94	71	112	94	63	118	62	101	50	65	87	140	85	185	154	145	90	54	53	38	102	136	123	97	61	51	71	104	141	52	50	87	39	93	50	59	42	44	96	55	61	39	66	68	93	63	86	90	92	91	127	93	36	129	57	35	55	114	185	62	69	135	41	139	88	67	116	54	147	144	53	67
ATP2C2	23	20	14	29	20	13	18	41	13	14	10	20	10	18	29	22	31	15	18	35	18	11	7	26	45	19	21	10	32	20	9	32	26	29	18	9	23	19	15	27	23	31	49	24	19	53	18	29	57	33	15	23	19	42	20	43	9	30	30	53	15	15	28	31	31	23	31	12	17	19	21	16	9	14	18	19	53	47	108	41	20	39	16	66	28	14	46	28	7	15	26	45
ATP4A	18	14	5	21	9	5	9	29	2	3	6	15	7	29	20	8	22	11	5	12	7	7	6	13	21	9	6	3	15	6	3	17	5	14	8	7	14	4	9	21	9	14	16	6	16	25	6	16	51	17	8	13	22	30	11	20	9	10	25	17	5	17	19	9	16	7	10	11	14	7	2	3	7	3	13	17	31	23	285	10	14	16	7	4	9	3	7	15	1	8	14	24
ATP4B	3	3	4	12	4	1	3	11	0	2	1	7	4	2	6	4	9	7	6	13	0	4	1	9	7	2	4	2	8	6	4	7	2	3	12	1	6	8	6	12	5	8	11	12	4	10	2	6	25	6	3	2	7	5	6	13	4	5	3	9	8	3	4	6	8	16	12	4	5	4	5	1	1	7	2	7	20	13	30	10	4	12	6	9	6	6	4	3	0	7	4	16
ATP5A1	40	127	295	233	71	157	278	188	203	108	116	108	44	97	96	49	84	79	182	125	151	63	201	95	76	236	49	225	38	66	130	253	112	528	137	289	55	42	42	55	100	127	122	45	31	66	134	301	166	36	48	69	27	62	191	90	56	40	149	108	34	52	107	108	63	72	58	55	37	36	153	253	29	599	44	44	86	103	173	59	58	122	51	155	51	62	87	84	737	433	74	76
ATP5B	27	141	445	196	50	147	468	207	237	165	226	117	22	125	102	38	25	41	293	204	295	69	314	104	51	426	25	418	21	45	201	384	249	854	184	522	20	17	44	36	73	137	88	26	17	26	138	504	148	21	66	57	20	52	210	68	25	26	131	97	14	19	57	111	26	75	30	34	25	33	188	241	10	742	20	29	36	68	70	22	32	176	39	107	37	62	76	68	1694	1017	32	49
ATP5C1	15	29	97	90	18	56	83	54	88	41	66	26	21	30	27	20	14	35	78	48	29	20	56	28	34	82	13	52	17	14	40	88	23	161	46	105	18	12	17	17	18	37	52	17	15	18	37	61	32	14	18	25	10	18	36	23	12	12	36	25	21	8	19	30	17	15	22	22	28	23	41	49	8	83	18	16	20	39	139	18	19	54	21	64	31	31	41	15	196	139	20	25
ATP5D	3	8	19	20	3	9	27	18	15	7	3	7	1	6	6	0	3	2	8	9	12	2	16	7	3	25	1	17	4	3	9	30	14	39	5	22	0	2	4	1	5	6	6	2	3	0	4	29	24	2	4	1	4	0	17	13	2	2	11	10	1	1	10	3	4	11	2	3	1	0	9	16	2	35	5	2	7	9	67	1	4	15	0	14	1	1	3	1	39	42	4	2
ATP5E	26	139	265	526	60	307	186	125	97	94	131	98	26	65	74	62	27	61	148	85	115	50	172	64	36	132	42	200	10	52	98	221	110	446	115	376	39	21	23	21	53	82	79	23	17	21	66	190	99	26	41	49	16	33	79	46	24	25	76	41	27	28	54	57	26	32	31	43	30	33	114	162	20	297	39	23	31	77	37	23	27	139	26	81	52	62	72	39	579	413	38	27
ATP5EP2	3	9	8	15	2	13	6	11	6	4	3	3	3	0	3	5	7	5	4	3	5	6	6	11	2	11	8	8	0	2	5	7	5	18	5	8	10	7	5	8	3	12	10	8	0	5	6	9	14	11	4	4	3	8	8	9	2	4	12	2	6	2	5	9	4	2	8	4	8	7	4	3	3	18	2	4	12	6	41	12	6	6	7	9	5	3	8	7	30	13	7	17
